user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_4713,650,false,,,
user_4714,655,false,,,
user_4715,660,false,,,
user_4716,665,false,,,
user_4717,670,false,,,
user_4718,675,false,,,
user_4719,680,false,,,
user_4720,685,false,,,
user_4721,690,false,,,
user_4722,695,false,,,
user_4723,700,false,,,
user_4724,705,false,,,
user_4725,710,false,,,
user_4726,715,false,,,
user_4727,720,false,,,
user_4728,725,false,,,
user_4729,730,false,,,
user_4730,735,false,,,
user_4731,740,false,,,
user_4732,745,false,,,
user_4733,750,false,,,
user_4734,755,false,,,
user_4735,760,false,,,
user_4736,765,false,,,
user_4737,770,false,,,
user_4738,775,false,,,
user_4739,780,false,,,
user_4740,785,false,,,
user_4741,790,false,,,
user_4742,795,false,,,
user_4743,800,false,,,
user_4744,805,false,,,
user_4745,810,false,,,
user_4746,815,false,,,
user_4747,820,false,,,
user_4748,825,false,,,
user_4749,830,false,,,
user_4750,835,false,,,
user_4751,840,false,,,
user_4752,845,false,,,
user_4753,850,false,,,
user_4754,855,false,,,
user_4755,860,false,,,
user_4756,865,false,,,
user_4757,870,false,,,
user_4758,875,false,,,
user_4759,880,false,,,
user_4760,885,false,,,
user_4761,890,false,,,
user_4762,895,false,,,
user_4763,900,false,,,
user_4764,905,false,,,
user_4765,910,false,,,
user_4766,915,false,,,
user_4767,920,false,,,
user_4768,925,false,,,
user_4769,930,false,,,
user_4770,935,false,,,
user_4771,940,false,,,
user_4772,945,false,,,
user_4773,950,false,,,
user_4774,955,false,,,
user_4775,960,false,,,
user_4776,965,false,,,
user_4777,970,false,,,
user_4778,975,false,,,
user_4779,980,false,,,
user_4780,985,false,,,
user_4781,990,false,,,
user_4782,995,false,,,
user_4783,1000,false,,,
user_4784,-35,false,,,
user_4785,-30,false,,,
user_4786,-25,false,,,
user_4787,-20,false,,,
user_4788,-15,false,,,
user_4789,-10,false,,,
user_4790,-5,false,,,
user_4791,0,false,,,
user_4792,5,false,,,
user_4793,10,false,,,
user_4794,15,false,,,
user_4795,20,false,,,
user_4796,25,false,,,
user_4797,30,false,,,
user_4798,35,false,,,
user_4799,40,false,,,
user_4800,45,false,,,
user_4801,50,false,,,
user_4802,55,false,,,
user_4803,60,false,,,
user_4804,65,false,,,
user_4805,70,false,,,
user_4806,75,false,,,
user_4807,80,false,,,
user_4808,85,false,,,
user_4809,90,false,,,
user_4810,95,false,,,
user_4811,100,false,,,
user_4812,105,false,,,
user_4813,110,false,,,
user_4814,115,false,,,
user_4815,120,false,,,
user_4816,125,false,,,
user_4817,130,false,,,
user_4818,135,false,,,
user_4819,140,false,,,
user_4820,145,false,,,
user_4821,150,false,,,
user_4822,155,false,,,
user_4823,160,false,,,
user_4824,165,false,,,
user_4825,170,false,,,
user_4826,175,false,,,
user_4827,180,false,,,
user_4828,185,false,,,
user_4829,190,false,,,
user_4830,195,false,,,
user_4831,200,false,,,
user_4832,205,false,,,
user_4833,210,false,,,
user_4834,215,false,,,
user_4835,220,false,,,
user_4836,225,false,,,
user_4837,230,false,,,
user_4838,235,false,,,
user_4839,240,false,,,
user_4840,245,false,,,
user_4841,250,false,,,
user_4842,255,false,,,
user_4843,260,false,,,
user_4844,265,false,,,
user_4845,270,false,,,
user_4846,275,false,,,
user_4847,280,false,,,
user_4848,285,false,,,
user_4849,290,false,,,
user_4850,295,false,,,
user_4851,300,false,,,
user_4852,305,false,,,
user_4853,310,false,,,
user_4854,315,false,,,
user_4855,320,false,,,
user_4856,325,false,,,
user_4857,330,false,,,
user_4858,335,false,,,
user_4859,340,false,,,
user_4860,345,false,,,
user_4861,350,false,,,
user_4862,355,false,,,
user_4863,360,false,,,
user_4864,365,false,,,
user_4865,370,false,,,
user_4866,375,false,,,
user_4867,380,false,,,
user_4868,385,false,,,
user_4869,390,false,,,
user_4870,395,false,,,
user_4871,400,false,,,
user_4872,405,false,,,
user_4873,410,false,,,
user_4874,415,false,,,
user_4875,420,false,,,
user_4876,425,false,,,
user_4877,430,false,,,
user_4878,435,false,,,
user_4879,440,false,,,
user_4880,445,false,,,
user_4881,450,false,,,
user_4882,455,false,,,
user_4883,460,false,,,
user_4884,465,false,,,
user_4885,470,false,,,
user_4886,475,false,,,
user_4887,480,false,,,
user_4888,485,false,,,
user_4889,490,false,,,
user_4890,495,false,,,
user_4891,500,false,,,
user_4892,505,false,,,
user_4893,510,false,,,
user_4894,515,false,,,
user_4895,520,false,,,
user_4896,525,false,,,
user_4897,530,false,,,
user_4898,535,false,,,
user_4899,540,false,,,
user_4900,545,false,,,
user_4901,550,false,,,
user_4902,555,false,,,
user_4903,560,false,,,
user_4904,565,false,,,
user_4905,570,false,,,
user_4906,575,false,,,
user_4907,580,false,,,
user_4908,585,false,,,
user_4909,590,false,,,
user_4910,595,false,,,
user_4911,600,false,,,
user_4912,605,false,,,
user_4913,610,false,,,
user_4914,615,false,,,
user_4915,620,false,,,
user_4916,625,false,,,
user_4917,630,false,,,
user_4918,635,false,,,
user_4919,640,false,,,
user_4920,645,false,,,
user_4921,650,false,,,
user_4922,655,false,,,
user_4923,660,false,,,
user_4924,665,false,,,
user_4925,670,false,,,
user_4926,675,false,,,
user_4927,680,false,,,
user_4928,685,false,,,
user_4929,690,false,,,
user_4930,695,false,,,
user_4931,700,false,,,
user_4932,705,false,,,
user_4933,710,false,,,
user_4934,715,false,,,
user_4935,720,false,,,
user_4936,725,false,,,
user_4937,730,false,,,
user_4938,735,false,,,
user_4939,740,false,,,
user_4940,745,false,,,
user_4941,750,false,,,
user_4942,755,false,,,
user_4943,760,false,,,
user_4944,765,false,,,
user_4945,770,false,,,
user_4946,775,false,,,
user_4947,780,false,,,
user_4948,785,false,,,
user_4949,790,false,,,
user_4950,795,false,,,
user_4951,800,false,,,
user_4952,805,false,,,
user_4953,810,false,,,
user_4954,815,false,,,
user_4955,820,false,,,
user_4956,825,false,,,
user_4957,830,false,,,
user_4958,835,false,,,
user_4959,840,false,,,
user_4960,845,false,,,
user_4961,850,false,,,
user_4962,855,false,,,
user_4963,860,false,,,
user_4964,865,false,,,
user_4965,870,false,,,
user_4966,875,false,,,
user_4967,880,false,,,
user_4968,885,false,,,
user_4969,890,false,,,
user_4970,895,false,,,
user_4971,900,false,,,
user_4972,905,false,,,
user_4973,910,false,,,
user_4974,915,false,,,
user_4975,920,false,,,
user_4976,925,false,,,
user_4977,930,false,,,
user_4978,935,false,,,
user_4979,940,false,,,
user_4980,945,false,,,
user_4981,950,false,,,
user_4982,955,false,,,
user_4983,960,false,,,
user_4984,965,false,,,
user_4985,970,false,,,
user_4986,975,false,,,
user_4987,980,false,,,
user_4988,985,false,,,
user_4989,990,false,,,
user_4990,995,false,,,
user_4991,1000,false,,,
user_4992,-35,false,,,
user_4993,-30,false,,,
user_4994,-25,false,,,
user_4995,-20,false,,,
user_4996,-15,false,,,
user_4997,-10,false,,,
user_4998,-5,false,,,
user_4999,0,false,,,
user_5000,5,false,,,
user_5001,10,false,,,
user_5002,15,false,,,
user_5003,20,false,,,
user_5004,25,false,,,
user_5005,30,false,,,
user_5006,35,false,,,
user_5007,40,false,,,
user_5008,45,false,,,
user_5009,50,false,,,
user_5010,55,false,,,
user_5011,60,false,,,
user_5012,65,false,,,
user_5013,70,false,,,
user_5014,75,false,,,
user_5015,80,false,,,
user_5016,85,false,,,
user_5017,90,false,,,
user_5018,95,false,,,
user_5019,100,false,,,
user_5020,105,false,,,
user_5021,110,false,,,
user_5022,115,false,,,
user_5023,120,false,,,
user_5024,125,false,,,
user_5025,130,false,,,
user_5026,135,false,,,
user_5027,140,false,,,
user_5028,145,false,,,
user_5029,150,false,,,
user_5030,155,false,,,
user_5031,160,false,,,
user_5032,165,false,,,
user_5033,170,false,,,
user_5034,175,false,,,
user_5035,180,false,,,
user_5036,185,false,,,
user_5037,190,false,,,
user_5038,195,false,,,
user_5039,200,false,,,
user_5040,205,false,,,
user_5041,210,false,,,
user_5042,215,false,,,
user_5043,220,false,,,
user_5044,225,false,,,
user_5045,230,false,,,
user_5046,235,false,,,
user_5047,240,false,,,
user_5048,245,false,,,
user_5049,250,false,,,
user_5050,255,false,,,
user_5051,260,false,,,
user_5052,265,false,,,
user_5053,270,false,,,
user_5054,275,false,,,
user_5055,280,false,,,
user_5056,285,false,,,
user_5057,290,false,,,
user_5058,295,false,,,
user_5059,300,false,,,
user_5060,305,false,,,
user_5061,310,false,,,
user_5062,315,false,,,
user_5063,320,false,,,
user_5064,325,false,,,
user_5065,330,false,,,
user_5066,335,false,,,
user_5067,340,false,,,
user_5068,345,false,,,
user_5069,350,false,,,
user_5070,355,false,,,
user_5071,360,false,,,
user_5072,365,false,,,
user_5073,370,false,,,
user_5074,375,false,,,
user_5075,380,false,,,
user_5076,385,false,,,
user_5077,390,false,,,
user_5078,395,false,,,
user_5079,400,false,,,
user_5080,405,false,,,
user_5081,410,false,,,
user_5082,415,false,,,
user_5083,420,false,,,
user_5084,425,false,,,
user_5085,430,false,,,
user_5086,435,false,,,
user_5087,440,false,,,
user_5088,445,false,,,
user_5089,450,false,,,
user_5090,455,false,,,
user_5091,460,false,,,
user_5092,465,false,,,
user_5093,470,false,,,
user_5094,475,false,,,
user_5095,480,false,,,
user_5096,485,false,,,
user_5097,490,false,,,
user_5098,495,false,,,
user_5099,500,false,,,
user_5100,505,false,,,
user_5101,510,false,,,
user_5102,515,false,,,
user_5103,520,false,,,
user_5104,525,false,,,
user_5105,530,false,,,
user_5106,535,false,,,
user_5107,540,false,,,
user_5108,545,false,,,
user_5109,550,false,,,
user_5110,555,false,,,
user_5111,560,false,,,
user_5112,565,false,,,
user_5113,570,false,,,
user_5114,575,false,,,
user_5115,580,false,,,
user_5116,585,false,,,
user_5117,590,false,,,
user_5118,595,false,,,
user_5119,600,false,,,
user_5120,605,false,,,
user_5121,610,false,,,
user_5122,615,false,,,
user_5123,620,false,,,
user_5124,625,false,,,
user_5125,630,false,,,
user_5126,635,false,,,
user_5127,640,false,,,
user_5128,645,false,,,
user_5129,650,false,,,
user_5130,655,false,,,
user_5131,660,false,,,
user_5132,665,false,,,
user_5133,670,false,,,
user_5134,675,false,,,
user_5135,680,false,,,
user_5136,685,false,,,
user_5137,690,false,,,
user_5138,695,false,,,
user_5139,700,false,,,
user_5140,705,false,,,
user_5141,710,false,,,
user_5142,715,false,,,
user_5143,720,false,,,
user_5144,725,false,,,
user_5145,730,false,,,
user_5146,735,false,,,
user_5147,740,false,,,
user_5148,745,false,,,
user_5149,750,false,,,
user_5150,755,false,,,
user_5151,760,false,,,
user_5152,765,false,,,
user_5153,770,false,,,
user_5154,775,false,,,
user_5155,780,false,,,
user_5156,785,false,,,
user_5157,790,false,,,
user_5158,795,false,,,
user_5159,800,false,,,
user_5160,805,false,,,
user_5161,810,false,,,
user_5162,815,false,,,
user_5163,820,false,,,
user_5164,825,false,,,
user_5165,830,false,,,
user_5166,835,false,,,
user_5167,840,false,,,
user_5168,845,false,,,
user_5169,850,false,,,
user_5170,855,false,,,
user_5171,860,false,,,
user_5172,865,false,,,
user_5173,870,false,,,
user_5174,875,false,,,
user_5175,880,false,,,
user_5176,885,false,,,
user_5177,890,false,,,
user_5178,895,false,,,
user_5179,900,false,,,
user_5180,905,false,,,
user_5181,910,false,,,
user_5182,915,false,,,
user_5183,920,false,,,
user_5184,925,false,,,
user_5185,930,false,,,
user_5186,935,false,,,
user_5187,940,false,,,
user_5188,945,false,,,
user_5189,950,false,,,
user_5190,955,false,,,
user_5191,960,false,,,
user_5192,965,false,,,
user_5193,970,false,,,
user_5194,975,false,,,
user_5195,980,false,,,
user_5196,985,false,,,
user_5197,990,false,,,
user_5198,995,false,,,
user_5199,1000,false,,,
user_5200,-35,false,,,
user_5201,-30,false,,,
user_5202,-25,false,,,
user_5203,-20,false,,,
user_5204,-15,false,,,
user_5205,-10,false,,,
user_5206,-5,false,,,
user_5207,0,false,,,
user_5208,5,false,,,
user_5209,10,false,,,
user_5210,15,false,,,
user_5211,20,false,,,
user_5212,25,false,,,
user_5213,30,false,,,
user_5214,35,false,,,
user_5215,40,false,,,
user_5216,45,false,,,
user_5217,50,false,,,
user_5218,55,false,,,
user_5219,60,false,,,
user_5220,65,false,,,
user_5221,70,false,,,
user_5222,75,false,,,
user_5223,80,false,,,
user_5224,85,false,,,
user_5225,90,false,,,
user_5226,95,false,,,
user_5227,100,false,,,
user_5228,105,false,,,
user_5229,110,false,,,
user_5230,115,false,,,
user_5231,120,false,,,
user_5232,125,false,,,
user_5233,130,false,,,
user_5234,135,false,,,
user_5235,140,false,,,
user_5236,145,false,,,
user_5237,150,false,,,
user_5238,155,false,,,
user_5239,160,false,,,
user_5240,165,false,,,
user_5241,170,false,,,
user_5242,175,false,,,
user_5243,180,false,,,
user_5244,185,false,,,
user_5245,190,false,,,
user_5246,195,false,,,
user_5247,200,false,,,
user_5248,205,false,,,
user_5249,210,false,,,
user_5250,215,false,,,
user_5251,220,false,,,
user_5252,225,false,,,
user_5253,230,false,,,
user_5254,235,false,,,
user_5255,240,false,,,
user_5256,245,false,,,
user_5257,250,false,,,
user_5258,255,false,,,
user_5259,260,false,,,
user_5260,265,false,,,
user_5261,270,false,,,
user_5262,275,false,,,
user_5263,280,false,,,
user_5264,285,false,,,
user_5265,290,false,,,
user_5266,295,false,,,
user_5267,300,false,,,
user_5268,305,false,,,
user_5269,310,false,,,
user_5270,315,false,,,
user_5271,320,false,,,
user_5272,325,false,,,
user_5273,330,false,,,
user_5274,335,false,,,
user_5275,340,false,,,
user_5276,345,false,,,
user_5277,350,false,,,
user_5278,355,false,,,
user_5279,360,false,,,
user_5280,365,false,,,
user_5281,370,false,,,
user_5282,375,false,,,
user_5283,380,false,,,
user_5284,385,false,,,
user_5285,390,false,,,
user_5286,395,false,,,
user_5287,400,false,,,
user_5288,405,false,,,
user_5289,410,false,,,
user_5290,415,false,,,
user_5291,420,false,,,
user_5292,425,false,,,
user_5293,430,false,,,
user_5294,435,false,,,
user_5295,440,false,,,
user_5296,445,false,,,
user_5297,450,false,,,
user_5298,455,false,,,
user_5299,460,false,,,
user_5300,465,false,,,
user_5301,470,false,,,
user_5302,475,false,,,
user_5303,480,false,,,
user_5304,485,false,,,
user_5305,490,false,,,
user_5306,495,false,,,
user_5307,500,false,,,
user_5308,505,false,,,
user_5309,510,false,,,
user_5310,515,false,,,
user_5311,520,false,,,
user_5312,525,false,,,
user_5313,530,false,,,
user_5314,535,false,,,
user_5315,540,false,,,
user_5316,545,false,,,
user_5317,550,false,,,
user_5318,555,false,,,
user_5319,560,false,,,
user_5320,565,false,,,
user_5321,570,false,,,
user_5322,575,false,,,
user_5323,580,false,,,
user_5324,585,false,,,
user_5325,590,false,,,
user_5326,595,false,,,
user_5327,600,false,,,
user_5328,605,false,,,
user_5329,610,false,,,
user_5330,615,false,,,
user_5331,620,false,,,
user_5332,625,false,,,
user_5333,630,false,,,
user_5334,635,false,,,
user_5335,640,false,,,
user_5336,645,false,,,
user_5337,650,false,,,
user_5338,655,false,,,
user_5339,660,false,,,
user_5340,665,false,,,
user_5341,670,false,,,
user_5342,675,false,,,
user_5343,680,false,,,
user_5344,685,false,,,
user_5345,690,false,,,
user_5346,695,false,,,
user_5347,700,false,,,
user_5348,705,false,,,
user_5349,710,false,,,
user_5350,715,false,,,
user_5351,720,false,,,
user_5352,725,false,,,
user_5353,730,false,,,
user_5354,735,false,,,
user_5355,740,false,,,
user_5356,745,false,,,
user_5357,750,false,,,
user_5358,755,false,,,
user_5359,760,false,,,
user_5360,765,false,,,
user_5361,770,false,,,
user_5362,775,false,,,
user_5363,780,false,,,
user_5364,785,false,,,
user_5365,790,false,,,
user_5366,795,false,,,
user_5367,800,false,,,
user_5368,805,false,,,
user_5369,810,false,,,
user_5370,815,false,,,
user_5371,820,false,,,
user_5372,825,false,,,
user_5373,830,false,,,
user_5374,835,false,,,
user_5375,840,false,,,
user_5376,845,false,,,
user_5377,850,false,,,
user_5378,855,false,,,
user_5379,860,false,,,
user_5380,865,false,,,
user_5381,870,false,,,
user_5382,875,false,,,
user_5383,880,false,,,
user_5384,885,false,,,
user_5385,890,false,,,
user_5386,895,false,,,
user_5387,900,false,,,
user_5388,905,false,,,
user_5389,910,false,,,
user_5390,915,false,,,
user_5391,920,false,,,
user_5392,925,false,,,
user_5393,930,false,,,
user_5394,935,false,,,
user_5395,940,false,,,
user_5396,945,false,,,
user_5397,950,false,,,
user_5398,955,false,,,
user_5399,960,false,,,
user_5400,965,false,,,
user_5401,970,false,,,
user_5402,975,false,,,
user_5403,980,false,,,
user_5404,985,false,,,
user_5405,990,false,,,
user_5406,995,false,,,
user_5407,1000,false,,,
user_5408,-35,false,,,
user_5409,-30,false,,,
user_5410,-25,false,,,
user_5411,-20,false,,,
user_5412,-15,false,,,
user_5413,-10,false,,,
user_5414,-5,false,,,
user_5415,0,false,,,
user_5416,5,false,,,
user_5417,10,false,,,
user_5418,15,false,,,
user_5419,20,false,,,
user_5420,25,false,,,
user_5421,30,false,,,
user_5422,35,false,,,
user_5423,40,false,,,
user_5424,45,false,,,
user_5425,50,false,,,
user_5426,55,false,,,
user_5427,60,false,,,
user_5428,65,false,,,
user_5429,70,false,,,
user_5430,75,false,,,
user_5431,80,false,,,
user_5432,85,false,,,
user_5433,90,false,,,
user_5434,95,false,,,
user_5435,100,false,,,
user_5436,105,false,,,
user_5437,110,false,,,
user_5438,115,false,,,
user_5439,120,false,,,
user_5440,125,false,,,
user_5441,130,false,,,
user_5442,135,false,,,
user_5443,140,false,,,
user_5444,145,false,,,
user_5445,150,false,,,
user_5446,155,false,,,
user_5447,160,false,,,
user_5448,165,false,,,
user_5449,170,false,,,
user_5450,175,false,,,
user_5451,180,false,,,
user_5452,185,false,,,
user_5453,190,false,,,
user_5454,195,false,,,
user_5455,200,false,,,
user_5456,205,false,,,
user_5457,210,false,,,
user_5458,215,false,,,
user_5459,220,false,,,
user_5460,225,false,,,
user_5461,230,false,,,
user_5462,235,false,,,
user_5463,240,false,,,
user_5464,245,false,,,
user_5465,250,false,,,
user_5466,255,false,,,
user_5467,260,false,,,
user_5468,265,false,,,
user_5469,270,false,,,
user_5470,275,false,,,
user_5471,280,false,,,
user_5472,285,false,,,
user_5473,290,false,,,
user_5474,295,false,,,
user_5475,300,false,,,
user_5476,305,false,,,
user_5477,310,false,,,
user_5478,315,false,,,
user_5479,320,false,,,
user_5480,325,false,,,
user_5481,330,false,,,
user_5482,335,false,,,
user_5483,340,false,,,
user_5484,345,false,,,
user_5485,350,false,,,
user_5486,355,false,,,
user_5487,360,false,,,
user_5488,365,false,,,
user_5489,370,false,,,
user_5490,375,false,,,
user_5491,380,false,,,
user_5492,385,false,,,
user_5493,390,false,,,
user_5494,395,false,,,
user_5495,400,false,,,
user_5496,405,false,,,
user_5497,410,false,,,
user_5498,415,false,,,
user_5499,420,false,,,
user_5500,425,false,,,
user_5501,430,false,,,
user_5502,435,false,,,
user_5503,440,false,,,
user_5504,445,false,,,
user_5505,450,false,,,
user_5506,455,false,,,
user_5507,460,false,,,
user_5508,465,false,,,
user_5509,470,false,,,
user_5510,475,false,,,
user_5511,480,false,,,
user_5512,485,false,,,
user_5513,490,false,,,
user_5514,495,false,,,
user_5515,500,false,,,
user_5516,505,false,,,
user_5517,510,false,,,
user_5518,515,false,,,
user_5519,520,false,,,
user_5520,525,false,,,
user_5521,530,false,,,
user_5522,535,false,,,
user_5523,540,false,,,
user_5524,545,false,,,
user_5525,550,false,,,
user_5526,555,false,,,
user_5527,560,false,,,
user_5528,565,false,,,
user_5529,570,false,,,
user_5530,575,false,,,
user_5531,580,false,,,
user_5532,585,false,,,
user_5533,590,false,,,
user_5534,595,false,,,
user_5535,600,false,,,
user_5536,605,false,,,
user_5537,610,false,,,
user_5538,615,false,,,
user_5539,620,false,,,
user_5540,625,false,,,
user_5541,630,false,,,
user_5542,635,false,,,
user_5543,640,false,,,
user_5544,645,false,,,
user_5545,650,false,,,
user_5546,655,false,,,
user_5547,660,false,,,
user_5548,665,false,,,
user_5549,670,false,,,
user_5550,675,false,,,
user_5551,680,false,,,
user_5552,685,false,,,
user_5553,690,false,,,
user_5554,695,false,,,
user_5555,700,false,,,
user_5556,705,false,,,
user_5557,710,false,,,
user_5558,715,false,,,
user_5559,720,false,,,
user_5560,725,false,,,
user_5561,730,false,,,
user_5562,735,false,,,
user_5563,740,false,,,
user_5564,745,false,,,
user_5565,750,false,,,
user_5566,755,false,,,
user_5567,760,false,,,
user_5568,765,false,,,
user_5569,770,false,,,
user_5570,775,false,,,
user_5571,780,false,,,
user_5572,785,false,,,
user_5573,790,false,,,
user_5574,795,false,,,
user_5575,800,false,,,
user_5576,805,false,,,
user_5577,810,false,,,
user_5578,815,false,,,
user_5579,820,false,,,
user_5580,825,false,,,
user_5581,830,false,,,
user_5582,835,false,,,
user_5583,840,false,,,
user_5584,845,false,,,
user_5585,850,false,,,
user_5586,855,false,,,
user_5587,860,false,,,
user_5588,865,false,,,
user_5589,870,false,,,
user_5590,875,false,,,
user_5591,880,false,,,
user_5592,885,false,,,
user_5593,890,false,,,
user_5594,895,false,,,
user_5595,900,false,,,
user_5596,905,false,,,
user_5597,910,false,,,
user_5598,915,false,,,
user_5599,920,false,,,
user_5600,925,false,,,
user_5601,930,false,,,
user_5602,935,false,,,
user_5603,940,false,,,
user_5604,945,false,,,
user_5605,950,false,,,
user_5606,955,false,,,
user_5607,960,false,,,
user_5608,965,false,,,
user_5609,970,false,,,
user_5610,975,false,,,
user_5611,980,false,,,
user_5612,985,false,,,
user_5613,990,false,,,
user_5614,995,false,,,
user_5615,1000,false,,,
user_5616,-35,false,,,
user_5617,-30,false,,,
user_5618,-25,false,,,
user_5619,-20,false,,,
user_5620,-15,false,,,
user_5621,-10,false,,,
user_5622,-5,false,,,
user_5623,0,false,,,
user_5624,5,false,,,
user_5625,10,false,,,
user_5626,15,false,,,
user_5627,20,false,,,
user_5628,25,false,,,
user_5629,30,false,,,
user_5630,35,false,,,
user_5631,40,false,,,
user_5632,45,false,,,
user_5633,50,false,,,
user_5634,55,false,,,
user_5635,60,false,,,
user_5636,65,false,,,
user_5637,70,false,,,
user_5638,75,false,,,
user_5639,80,false,,,
user_5640,85,false,,,
user_5641,90,false,,,
user_5642,95,false,,,
user_5643,100,false,,,
user_5644,105,false,,,
user_5645,110,false,,,
user_5646,115,false,,,
user_5647,120,false,,,
user_5648,125,false,,,
user_5649,130,false,,,
user_5650,135,false,,,
user_5651,140,false,,,
user_5652,145,false,,,
user_5653,150,false,,,
user_5654,155,false,,,
user_5655,160,false,,,
user_5656,165,false,,,
user_5657,170,false,,,
user_5658,175,false,,,
user_5659,180,false,,,
user_5660,185,false,,,
user_5661,190,false,,,
user_5662,195,false,,,
user_5663,200,false,,,
user_5664,205,false,,,
user_5665,210,false,,,
user_5666,215,false,,,
user_5667,220,false,,,
user_5668,225,false,,,
user_5669,230,false,,,
user_5670,235,false,,,
user_5671,240,false,,,
user_5672,245,false,,,
user_5673,250,false,,,
user_5674,255,false,,,
user_5675,260,false,,,
user_5676,265,false,,,
user_5677,270,false,,,
user_5678,275,false,,,
user_5679,280,false,,,
user_5680,285,false,,,
user_5681,290,false,,,
user_5682,295,false,,,
user_5683,300,false,,,
user_5684,305,false,,,
user_5685,310,false,,,
user_5686,315,false,,,
user_5687,320,false,,,
user_5688,325,false,,,
user_5689,330,false,,,
user_5690,335,false,,,
user_5691,340,false,,,
user_5692,345,false,,,
user_5693,350,false,,,
user_5694,355,false,,,
user_5695,360,false,,,
user_5696,365,false,,,
user_5697,370,false,,,
user_5698,375,false,,,
user_5699,380,false,,,
user_5700,385,false,,,
user_5701,390,false,,,
user_5702,395,false,,,
user_5703,400,false,,,
user_5704,405,false,,,
user_5705,410,false,,,
user_5706,415,false,,,
user_5707,420,false,,,
user_5708,425,false,,,
user_5709,430,false,,,
user_5710,435,false,,,
user_5711,440,false,,,
user_5712,445,false,,,
user_5713,450,false,,,
user_5714,455,false,,,
user_5715,460,false,,,
user_5716,465,false,,,
user_5717,470,false,,,
user_5718,475,false,,,
user_5719,480,false,,,
user_5720,485,false,,,
user_5721,490,false,,,
user_5722,495,false,,,
user_5723,500,false,,,
user_5724,505,false,,,
user_5725,510,false,,,
user_5726,515,false,,,
user_5727,520,false,,,
user_5728,525,false,,,
user_5729,530,false,,,
user_5730,535,false,,,
user_5731,540,false,,,
user_5732,545,false,,,
user_5733,550,false,,,
user_5734,555,false,,,
user_5735,560,false,,,
user_5736,565,false,,,
user_5737,570,false,,,
user_5738,575,false,,,
user_5739,580,false,,,
user_5740,585,false,,,
user_5741,590,false,,,
user_5742,595,false,,,
user_5743,600,false,,,
user_5744,605,false,,,
user_5745,610,false,,,
user_5746,615,false,,,
user_5747,620,false,,,
user_5748,625,false,,,
user_5749,630,false,,,
user_5750,635,false,,,
user_5751,640,false,,,
user_5752,645,false,,,
user_5753,650,false,,,
user_5754,655,false,,,
user_5755,660,false,,,
user_5756,665,false,,,
user_5757,670,false,,,
user_5758,675,false,,,
user_5759,680,false,,,
user_5760,685,false,,,
user_5761,690,false,,,
user_5762,695,false,,,
user_5763,700,false,,,
user_5764,705,false,,,
user_5765,710,false,,,
user_5766,715,false,,,
user_5767,720,false,,,
user_5768,725,false,,,
user_5769,730,false,,,
user_5770,735,false,,,
user_5771,740,false,,,
user_5772,745,false,,,
user_5773,750,false,,,
user_5774,755,false,,,
user_5775,760,false,,,
user_5776,765,false,,,
user_5777,770,false,,,
user_5778,775,false,,,
user_5779,780,false,,,
user_5780,785,false,,,
user_5781,790,false,,,
user_5782,795,false,,,
user_5783,800,false,,,
user_5784,805,false,,,
user_5785,810,false,,,
user_5786,815,false,,,
user_5787,820,false,,,
user_5788,825,false,,,
user_5789,830,false,,,
user_5790,835,false,,,
user_5791,840,false,,,
user_5792,845,false,,,
user_5793,850,false,,,
user_5794,855,false,,,
user_5795,860,false,,,
user_5796,865,false,,,
user_5797,870,false,,,
user_5798,875,false,,,
user_5799,880,false,,,
user_5800,885,false,,,
user_5801,890,false,,,
user_5802,895,false,,,
user_5803,900,false,,,
user_5804,905,false,,,
user_5805,910,false,,,
user_5806,915,false,,,
user_5807,920,false,,,
user_5808,925,false,,,
user_5809,930,false,,,
user_5810,935,false,,,
user_5811,940,false,,,
user_5812,945,false,,,
user_5813,950,false,,,
user_5814,955,false,,,
user_5815,960,false,,,
user_5816,965,false,,,
user_5817,970,false,,,
user_5818,975,false,,,
user_5819,980,false,,,
user_5820,985,false,,,
user_5821,990,false,,,
user_5822,995,false,,,
user_5823,1000,false,,,
user_5824,-35,false,,,
user_5825,-30,false,,,
user_5826,-25,false,,,
user_5827,-20,false,,,
user_5828,-15,false,,,
user_5829,-10,false,,,
user_5830,-5,false,,,
user_5831,0,false,,,
user_5832,5,false,,,
user_5833,10,false,,,
user_5834,15,false,,,
user_5835,20,false,,,
user_5836,25,false,,,
user_5837,30,false,,,
user_5838,35,false,,,
user_5839,40,false,,,
user_5840,45,false,,,
user_5841,50,false,,,
user_5842,55,false,,,
user_5843,60,false,,,
user_5844,65,false,,,
user_5845,70,false,,,
user_5846,75,false,,,
user_5847,80,false,,,
user_5848,85,false,,,
user_5849,90,false,,,
user_5850,95,false,,,
user_5851,100,false,,,
user_5852,105,false,,,
user_5853,110,false,,,
user_5854,115,false,,,
user_5855,120,false,,,
user_5856,125,false,,,
user_5857,130,false,,,
user_5858,135,false,,,
user_5859,140,false,,,
user_5860,145,false,,,
user_5861,150,false,,,
user_5862,155,false,,,
user_5863,160,false,,,
user_5864,165,false,,,
user_5865,170,false,,,
user_5866,175,false,,,
user_5867,180,false,,,
user_5868,185,false,,,
user_5869,190,false,,,
user_5870,195,false,,,
user_5871,200,false,,,
user_5872,205,false,,,
